city,country,lat,lng,iso2,iso3
Alvarães,Brazil,-3.2208,-64.8042,BR,BRA
Villalbilla,Spain,40.4339,-3.2989,ES,ESP
Gryfice,Poland,53.9147,15.1986,PL,POL
Codroipo,Italy,45.9625,12.9792,IT,ITA
Mario Campos,Brazil,-20.0558,-44.1878,BR,BRA
Prospect Heights,United States,42.1039,-87.9267,US,USA
Nidiyanga,India,12.0889,75.4806,IN,IND
Vári,Greece,37.8333,23.8,GR,GRC
Tupi Paulista,Brazil,-21.3811,-51.5706,BR,BRA
Baghlia,Algeria,36.8167,3.85,DZ,DZA
Hammam M’Baïls,Algeria,36.3258,7.6436,DZ,DZA
Demerval Lobão,Brazil,-5.3667,-42.6833,BR,BRA
Seaford,United States,40.6678,-73.4922,US,USA
Valabhīpur,India,21.8878,71.8795,IN,IND
Toma,Burkina Faso,12.7667,-2.8833,BF,BFA
Sahambala,Madagascar,-17.9417,49.1083,MG,MDG
Jamestown,United States,46.9063,-98.6937,US,USA
Toul,France,48.675,5.8917,FR,FRA
Dembeni,Mayotte,-12.8339,45.1725,YT,MYT
Gatesville,United States,31.4445,-97.7317,US,USA
Lonigo,Italy,45.3833,11.3833,IT,ITA
Tamazouzt,Morocco,31.3833,-8.3833,MA,MAR
Xiaozhengzhuang,China,39.625,117.9031,CN,CHN
Pawai,India,24.2664,80.162,IN,IND
Indianola,United States,41.3629,-93.5652,US,USA
La Lucila,Argentina,-34.4833,-58.4833,AR,ARG
Bonito,Brazil,-11.9658,-41.2669,BR,BRA
Osowa,Poland,54.4272,18.4708,PL,POL
Jataúba,Brazil,-7.9667,-36.4833,BR,BRA
Gandevi,India,20.82,72.98,IN,IND
Brofodoumé,Côte d’Ivoire,5.5167,-3.9333,CI,CIV
Chhapra Bahās,India,26.7266,84.7912,IN,IND
Simmerath,Germany,50.6069,6.3,DE,DEU
Saint-Julien-en-Genevois,France,46.1436,6.0811,FR,FRA
Dassari,Benin,10.8158,1.1406,BJ,BEN
Borodino,Russia,55.9056,94.8997,RU,RUS
Taromske,Ukraine,48.4617,34.7828,UA,UKR
Odaiyakulam,India,10.5679,76.9105,IN,IND
Overland,United States,38.6966,-90.3689,US,USA
Bruck an der Mur,Austria,47.4167,15.2667,AT,AUT
Vatomandry,Madagascar,-19.3308,48.9781,MG,MDG
Mandialaza,Madagascar,-18.6167,48.0333,MG,MDG
Hadjadj,Algeria,36.1,0.3333,DZ,DZA
Kavarna,Bulgaria,43.4331,28.3383,BG,BGR
Feke,Turkey,37.815,35.9125,TR,TUR
Rypin,Poland,53.0667,19.45,PL,POL
Le Pecq,France,48.8969,2.1069,FR,FRA
Hugo,United States,45.1671,-92.9588,US,USA
Międzyrzec Podlaski,Poland,51.9833,22.7833,PL,POL
Zhutian,Taiwan,22.589,120.5303,TW,TWN
Elkton,United States,39.6066,-75.8209,US,USA
Dhusar Tikāpatti,India,25.5214,87.2212,IN,IND
Srīmushnam,India,11.4012,79.4038,IN,IND
Seven Oaks,United States,34.0475,-81.1435,US,USA
Kodikkulam,India,9.6493,77.586,IN,IND
Vallirana,Spain,41.3878,1.9322,ES,ESP
Kadamakudi,India,10.0652,76.2451,IN,IND
Harlingen,Netherlands,53.1833,5.4167,NL,NLD
Ascheberg,Germany,51.7889,7.62,DE,DEU
Kalininsk,Russia,51.5,44.4667,RU,RUS
Ban Samo Khae,Thailand,16.8408,100.3415,TH,THA
Port Orchard,United States,47.5163,-122.661,US,USA
Rutland,United States,43.6092,-72.9783,US,USA
Tlaltetela,Mexico,19.3167,-96.9,MX,MEX
Santa Rosa,Argentina,-33.25,-68.15,AR,ARG
Tapiramutá,Brazil,-11.85,-40.7833,BR,BRA
Pewaukee,United States,43.0701,-88.2412,US,USA
Lake Country,Canada,50.0833,-119.4142,CA,CAN
Colônia Leopoldina,Brazil,-8.9089,-35.725,BR,BRA
Taucha,Germany,51.38,12.4936,DE,DEU
Ropczyce,Poland,50.0861,21.6333,PL,POL
Grottammare,Italy,42.9897,13.8658,IT,ITA
Tanakpur,India,29.074,80.109,IN,IND
Saviano,Italy,40.9167,14.5167,IT,ITA
Opelousas,United States,30.5252,-92.0816,US,USA
João Neiva,Brazil,-19.7578,-40.3858,BR,BRA
Kallūr,India,17.2,80.55,IN,IND
Kabayan,Philippines,16.6233,120.8381,PH,PHL
Mamadysh,Russia,55.7131,51.4106,RU,RUS
Ash Shaddādah,Syria,36.0561,40.7303,SY,SYR
Kumano,Japan,33.8886,136.1002,JP,JPN
Batalha,Portugal,39.65,-8.8,PT,PRT
Serinyol,Turkey,36.3667,36.2,TR,TUR
Niceville,United States,30.529,-86.4748,US,USA
Haftkel,Iran,31.4444,49.5314,IR,IRN
Cadoneghe,Italy,45.45,11.9333,IT,ITA
Lentate sul Seveso,Italy,45.6833,9.1167,IT,ITA
Altay,Mongolia,46.3728,96.2572,MN,MNG
Ixhuatlán del Sureste,Mexico,18.017,-94.38,MX,MEX
Adrasmon,Tajikistan,40.6486,69.9856,TJ,TJK
Maliana,Timor-Leste,-8.9917,125.2197,TL,TLS
Cholai,India,12.04,75.46,IN,IND
Tarancón,Spain,40.0167,-3,ES,ESP
Victor,United States,42.9894,-77.4277,US,USA
Whakatane,New Zealand,-37.96,176.98,NZ,NZL
Diang,Cameroon,4.5833,13.35,CM,CMR
Breisach am Rhein,Germany,48.0333,7.5833,DE,DEU
Salonta,Romania,46.8,21.65,RO,ROU
Pūluvappatti,India,10.963,76.8158,IN,IND
Dhāni Sukhan,India,28.7932,76.0502,IN,IND
Centre de Flacq,Mauritius,-20.2002,57.7177,MU,MUS
Antrim,United States,39.7862,-77.7221,US,USA
Belaur,India,25.4477,84.6473,IN,IND
Kunithala,India,11.9,75.7833,IN,IND
Longmeadow,United States,42.0475,-72.5718,US,USA
Dhūmnagar,India,26.756,84.5233,IN,IND
Westbury,United States,40.7599,-73.5891,US,USA
Vardannāpet,India,17.7735,79.5731,IN,IND
Fatehpur,India,29.75,76.55,IN,IND
Ōarai,Japan,36.3133,140.5749,JP,JPN
Krapkowice,Poland,50.4667,17.9667,PL,POL
Palagiano,Italy,40.5833,17.05,IT,ITA
Waterville,United States,44.5441,-69.6624,US,USA
Shāhpura,India,23.1366,79.664,IN,IND
Palagonia,Italy,37.3333,14.75,IT,ITA
Altopascio,Italy,43.8167,10.6833,IT,ITA
Kāndla Port,India,23.03,70.22,IN,IND
Chethakal,India,9.4386,76.8322,IN,IND
Mahudha,India,22.82,72.93,IN,IND
Ras El Oued,Morocco,34.339,-4.5558,MA,MAR
San Bartolomé Jocotenango,Guatemala,15.1928,-91.0775,GT,GTM
Macedo de Cavaleiros,Portugal,41.5389,-6.9608,PT,PRT
Yorito,Honduras,15.06,-87.29,HN,HND
Rahden,Germany,52.4167,8.6167,DE,DEU
Lara,Australia,-38.0167,144.4167,AU,AUS
Ouadhia,Algeria,36.55,4.0833,DZ,DZA
Aïn Mediouna,Morocco,34.5,-4.55,MA,MAR
Ramada,Portugal,38.804,-9.191,PT,PRT
Kovdor,Russia,67.5594,30.4667,RU,RUS
Miguelturra,Spain,38.9667,-3.95,ES,ESP
Laurentides,Canada,45.85,-73.7667,CA,CAN
Windham,United States,42.8076,-71.2995,US,USA
Goubellat,Tunisia,36.5333,9.6667,TN,TUN
Garrel,Germany,52.9581,8.0253,DE,DEU
Novo Airão,Brazil,-2.6208,-60.9439,BR,BRA
Gonohe,Japan,40.5312,141.308,JP,JPN
Kannampālaiyam,India,10.9954,77.099,IN,IND
Al Mu‘abbadah,Syria,37.0164,41.9544,SY,SYR
Pijiño del Carmen,Colombia,9.3333,-74.45,CO,COL
Mansingha,India,26.7807,84.8367,IN,IND
Sulat,Philippines,11.82,125.45,PH,PHL
Akambādam,India,11.1,76.3167,IN,IND
Kalanādu,India,12.4667,75,IN,IND
Rūpbās,India,26.9833,77.5833,IN,IND
Dolores,Uruguay,-33.5333,-58.2167,UY,URY
Kasimkota,India,17.6736,82.9634,IN,IND
Uusikaupunki,Finland,60.8,21.4167,FI,FIN
San Antonio Palopó,Guatemala,14.7,-91.1167,GT,GTM
Vieux Fort,Saint Lucia,13.728,-60.954,LC,LCA
Patton,United States,40.8258,-77.9237,US,USA
Diafarabé,Mali,14.1389,-5.0189,ML,MLI
Vendôme,France,47.7936,1.0664,FR,FRA
Iporã,Brazil,-24.0028,-53.7039,BR,BRA
Hennebont,France,47.805,-3.2775,FR,FRA
Sonāpur,India,25.3561,86.2082,IN,IND
Herisau,Switzerland,47.3833,9.2667,CH,CHE
Ardestān,Iran,33.3731,52.3689,IR,IRN
Quimavango,Angola,-7.62,13.03,AO,AGO
General Pinedo,Argentina,-27.3167,-61.2833,AR,ARG
Northallerton,United Kingdom,54.3378,-1.4285,GB,GBR
Titel,Serbia,45.2047,20.3,RS,SRB
Thibodaux,United States,29.7949,-90.8146,US,USA
Sered’,Slovakia,48.2886,17.7314,SK,SVK
Itatim,Brazil,-12.7119,-39.6978,BR,BRA
Susanville,United States,40.4206,-120.6132,US,USA
Wildwood,United States,28.7752,-82.0075,US,USA
Santa Juliana,Brazil,-19.865,-47.44,BR,BRA
Mirangaba,Brazil,-10.95,-40.5833,BR,BRA
Hanover,Canada,49.4433,-96.8492,CA,CAN
Lindås,Norway,60.6247,5.3283,NO,NOR
Trisshilēri,India,11.8333,76.0333,IN,IND
Usuda,Japan,36.1955,138.4792,JP,JPN
Toyoyama,Japan,35.2505,136.9121,JP,JPN
Hille,Germany,52.3331,8.75,DE,DEU
Correia Pinto,Brazil,-27.5833,-50.4,BR,BRA
Guasca,Colombia,4.8658,-73.8772,CO,COL
Puduppatti,India,11.55,78.2833,IN,IND
Minamiminowa,Japan,35.8729,137.9751,JP,JPN
Lübbenau/Spreewald,Germany,51.8667,13.9667,DE,DEU
Lymington,United Kingdom,50.75,-1.55,GB,GBR
Carugate,Italy,45.55,9.3333,IT,ITA
Live Oak,United States,29.5545,-98.3404,US,USA
Orizona,Brazil,-17.0339,-48.2978,BR,BRA
La Montañita,Colombia,1.5833,-75.25,CO,COL
Dūbacherla,India,16.9116,81.3569,IN,IND
Whitewater,United States,42.8372,-88.7341,US,USA
Vynnyky,Ukraine,49.8156,24.1297,UA,UKR
Campina da Lagoa,Brazil,-24.55,-52.7167,BR,BRA
Baeza,Spain,37.9833,-3.4667,ES,ESP
Lynden,United States,48.9502,-122.4545,US,USA
Ribnitz-Damgarten,Germany,54.25,12.4667,DE,DEU
North Strabane,United States,40.2279,-80.1488,US,USA
San Jacinto Amilpas,Mexico,17.1,-96.7667,MX,MEX
Zulte,Belgium,50.9167,3.4333,BE,BEL
Tarūr,India,10.6722,76.4694,IN,IND
Maruim,Brazil,-10.7378,-37.0819,BR,BRA
Langenberg,Germany,51.3519,7.1217,DE,DEU
Eravattūr,India,11.5833,75.7333,IN,IND
Newberry,United States,40.1286,-76.7919,US,USA
Bharanikāvu Tekku,India,9.1847,76.5446,IN,IND
Wolf Trap,United States,38.9395,-77.2842,US,USA
Coelemu,Chile,-36.4878,-72.7028,CL,CHL
Mennecy,France,48.5661,2.4369,FR,FRA
Sāhar,India,26.5408,85.859,IN,IND
Steffisburg,Switzerland,46.7667,7.6333,CH,CHE
Castillo,Dominican Republic,19.22,-70.03,DO,DOM
Morges,Switzerland,46.5167,6.5,CH,CHE
Mwinilunga,Zambia,-11.7172,24.4289,ZM,ZMB
Pochampalli,India,17.3473,78.8195,IN,IND
Hayden,United States,47.768,-116.804,US,USA
North Whitehall,United States,40.6797,-75.5788,US,USA
Southern Pines,United States,35.1927,-79.4039,US,USA
Kimwanyi,Uganda,0.4533,32.6347,UG,UGA
Beko,India,24.0415,85.9536,IN,IND
Dieburg,Germany,49.9,8.85,DE,DEU
Taima,Japan,34.5111,135.7069,JP,JPN
Hilvarenbeek,Netherlands,51.4833,5.1333,NL,NLD
Weston,United States,44.8906,-89.5487,US,USA
Niepołomice,Poland,50.0339,20.2172,PL,POL
Ebersbach an der Fils,Germany,48.7147,9.5236,DE,DEU
Newton,United States,41.6963,-93.0403,US,USA
Si Satchanalai,Thailand,17.4155,99.8152,TH,THA
Turkaguda,India,17.153,78.6195,IN,IND
Damdama,India,24.4341,87.7849,IN,IND
Grain Valley,United States,39.0171,-94.2084,US,USA
Buçimas,Albania,40.8917,20.6806,AL,ALB
Beernem,Belgium,51.1333,3.3333,BE,BEL
Noto,Japan,37.3066,137.15,JP,JPN
Aabenraa,Denmark,55.0444,9.4181,DK,DNK
Xixucun,China,36.694,113.7967,CN,CHN
’Aïn el Arbaa,Algeria,35.4075,-0.8817,DZ,DZA
Todi,Italy,42.7789,12.4142,IT,ITA
Ifanadiana,Madagascar,-21.3,47.6333,MG,MDG
Azzano Decimo,Italy,45.8833,12.7167,IT,ITA
San Miguel,Philippines,13.6411,124.3008,PH,PHL
Zhirnovsk,Russia,50.9833,44.7833,RU,RUS
Beaucaire,France,43.8081,4.6442,FR,FRA
Carterton,United Kingdom,51.76,-1.59,GB,GBR
Nova Brasilândia d’Oeste,Brazil,-11.7197,-62.3158,BR,BRA
Mount Clemens,United States,42.5977,-82.8821,US,USA
Binningen,Switzerland,47.5333,7.5667,CH,CHE
Yakumo,Japan,42.25,140.2667,JP,JPN
Tīrān,Iran,32.7033,51.1558,IR,IRN
Copparo,Italy,44.9,11.8333,IT,ITA
Dhanot,Pakistan,29.5333,71.6333,PK,PAK
Renai,Taiwan,24.0462,121.1304,TW,TWN
Melonguane,Indonesia,4.0045,126.6827,ID,IDN
Namala Guimbala,Mali,13.3642,-9.3864,ML,MLI
Bayt Saḩam,Syria,33.4733,36.3372,SY,SYR
Hedongcun,China,37.7544,102.7906,CN,CHN
Hartford,United States,43.3223,-88.3784,US,USA
Bububu,Tanzania,-6.1,39.2167,TZ,TZA
Novouzensk,Russia,50.4667,48.1333,RU,RUS
Ponders End,United Kingdom,51.646,-0.046,GB,GBR
Ince-in-Makerfield,United Kingdom,53.5402,-2.599,GB,GBR
Tsukumiura,Japan,33.0722,131.8614,JP,JPN
Colorado do Oeste,Brazil,-13.1167,-60.5417,BR,BRA
Gaillac,France,43.9014,1.8992,FR,FRA
Wenwu,China,24.7413,116.1942,CN,CHN
Valmontone,Italy,41.7833,12.9167,IT,ITA
Bhit Bhagwānpur,India,26.116,86.355,IN,IND
Kājha,India,25.7747,87.3545,IN,IND
Dhemāji,India,27.4833,94.5833,IN,IND
Soavina,Madagascar,-18.95,47.4833,MG,MDG
La Cruz,Mexico,23.9214,-106.8919,MX,MEX
Mitchell,United States,43.7294,-98.0337,US,USA
Mecitözü,Turkey,40.52,35.2953,TR,TUR
Schiffweiler,Germany,49.3667,7.1167,DE,DEU
Marivorahona,Madagascar,-13.0833,49.0833,MG,MDG
Ərkivan,Azerbaijan,39.0183,48.65,AZ,AZE
Mindelheim,Germany,48.0333,10.4667,DE,DEU
Shchuchyn,Belarus,53.6167,24.7333,BY,BLR
Ochiai,Japan,35.0181,133.7524,JP,JPN
Zaṟah Sharan,Afghanistan,33.13,68.78,AF,AFG
Ban Tha Pho,Thailand,16.8582,100.2291,TH,THA
Northborough,United States,42.3231,-71.6462,US,USA
Le Vésinet,France,48.8923,2.1331,FR,FRA
Mvurwi,Zimbabwe,-17.0167,30.85,ZW,ZWE
Bengonbeyene,Equatorial Guinea,1.6931,11.0342,GQ,GNQ
Mezőtúr,Hungary,47,20.6333,HU,HUN
Bālkonda,India,18.8667,78.35,IN,IND
Nioro du Rip,Senegal,13.75,-15.8,SN,SEN
Câmpulung Moldovenesc,Romania,47.5308,25.5514,RO,ROU
Ostroh,Ukraine,50.3333,26.5167,UA,UKR
Chenlu,China,35.0286,109.1547,CN,CHN
Baile an Bhiataigh,Ireland,53.7014,-6.2461,IE,IRL
Donacarney,Ireland,53.7094,-6.2783,IE,IRL
Yazu,Japan,35.4,134.25,JP,JPN
Capilla de Guadalupe,Mexico,20.65,-102.8,MX,MEX
Porthcawl,United Kingdom,51.48,-3.69,GB,GBR
Leso,Philippines,11.6697,122.3269,PH,PHL
Chubbuck,United States,42.9263,-112.4623,US,USA
Molinella,Italy,44.6167,11.6667,IT,ITA
Jiaojiazhuang,China,38.2636,101.8328,CN,CHN
Toui,Benin,8.6833,2.6,BJ,BEN
Manūjān,Iran,27.4031,57.4917,IR,IRN
Langenau,Germany,48.4967,10.12,DE,DEU
Rājāpur,India,26.2861,83.1306,IN,IND
Coto de Caza,United States,33.5959,-117.586,US,USA
Nailsea,United Kingdom,51.43,-2.76,GB,GBR
Manjīl,Iran,36.7447,49.4014,IR,IRN
Bolotnoye,Russia,55.6833,84.4167,RU,RUS
Boudjima,Algeria,36.8,4.15,DZ,DZA
Longwood,United States,28.7014,-81.3487,US,USA
Guinguinéo,Senegal,14.2667,-15.95,SN,SEN
Dammāj,Yemen,16.8939,43.8022,YE,YEM
Palmitos,Brazil,-27.0675,-53.1611,BR,BRA
Leopoldsburg,Belgium,51.1192,5.2608,BE,BEL
Langenthal,Switzerland,47.2167,7.7833,CH,CHE
Loma de Cabrera,Dominican Republic,19.422,-71.615,DO,DOM
Serpa,Portugal,37.9447,-7.5989,PT,PRT
Puttalam,India,8.0981,77.464,IN,IND
Mayoyao,Philippines,16.9736,121.2214,PH,PHL
Ashikita,Japan,32.3,130.5167,JP,JPN
Cheramkod,India,11.6,76.3167,IN,IND
Solapuram,India,9.3757,77.5598,IN,IND
Pallappatti,India,10.3564,77.9516,IN,IND
Sukhothai,Thailand,17,99.8167,TH,THA
Porto San Giorgio,Italy,43.1833,13.8,IT,ITA
Tōbetsu,Japan,43.2167,141.5167,JP,JPN
Drăgăşani,Romania,44.6611,24.2606,RO,ROU
Boppard,Germany,50.2314,7.5908,DE,DEU
Kara-Kulja,Kyrgyzstan,40.6333,73.5925,KG,KGZ
Frecheirinha,Brazil,-3.7667,-40.8,BR,BRA
Fort Leonard Wood,United States,37.7562,-92.1274,US,USA
Tatahuicapan,Mexico,18.25,-94.7667,MX,MEX
Rakvere,Estonia,59.35,26.35,EE,EST
Oswestry,United Kingdom,52.8598,-3.0538,GB,GBR
Jurāwanpur Karāri,India,25.5273,85.4182,IN,IND
Olmué,Chile,-32.9953,-71.1856,CL,CHL
Dewangarh,India,24.8637,85.8584,IN,IND
Mangqu,China,35.5833,100.75,CN,CHN
Mölnlycke,Sweden,57.6667,12.1167,SE,SWE
Narendrapatnam,India,17.0964,81.8812,IN,IND
Kolakalūru,India,16.3052,80.6182,IN,IND
Antarvedi,India,16.3333,81.7333,IN,IND
Anadyr,Russia,64.7333,177.5167,RU,RUS
Sin-le-Noble,France,50.363,3.113,FR,FRA
Calumpang,Philippines,14.6249,121.0865,PH,PHL
Lucé,France,48.4389,1.4658,FR,FRA
Chembagarāmanpudūr,India,8.2461,77.4907,IN,IND
Bilpura,India,23.2216,79.9917,IN,IND
Porto Empedocle,Italy,37.3,13.5333,IT,ITA
Templin,Germany,53.1167,13.5,DE,DEU
Ermúa,Spain,43.1875,-2.5008,ES,ESP
Julita,Philippines,10.9731,124.9622,PH,PHL
Shively,United States,38.197,-85.8136,US,USA
Cumru,United States,40.2811,-75.9544,US,USA
Ponsacco,Italy,43.6167,10.6333,IT,ITA
Mouiat Ouennsa,Algeria,33.1969,6.7053,DZ,DZA
Sundarpur,India,26.3037,84.8581,IN,IND
Crusinallo,Italy,45.8775,8.4089,IT,ITA
Dalanping,China,28.0189,110.0025,CN,CHN
Epe,Germany,52.1833,7.0333,DE,DEU
Shizukuishi,Japan,39.6952,140.9758,JP,JPN
Mezőkövesd,Hungary,47.8167,20.5833,HU,HUN
Bhagta,India,30.4882,75.1013,IN,IND
Bhagwāngola,India,24.3485,88.3243,IN,IND
Galliate,Italy,45.4833,8.7,IT,ITA
Pozos,Costa Rica,9.9536,-84.1926,CR,CRI
Princeton Meadows,United States,40.3347,-74.5651,US,USA
Red Hill,United States,33.7777,-79.0111,US,USA
Baynāla,India,22.4835,88.4997,IN,IND
Akdepe,Turkmenistan,42.05,59.4,TM,TKM
Maullín,Chile,-41.6167,-73.6,CL,CHL
Najasa,Cuba,21.0836,-77.7472,CU,CUB
Zevio,Italy,45.3667,11.1333,IT,ITA
Muhammadābād,India,16.8731,77.8909,IN,IND
Sebt Bni Smith,Morocco,35.1373,-4.7107,MA,MAR
Cosío,Mexico,22.3667,-102.3,MX,MEX
Ban Pang Mu,Thailand,19.3336,97.9656,TH,THA
São Pedro do Sul,Brazil,-29.6167,-54.1667,BR,BRA
Kadaiyam,India,8.832,77.357,IN,IND
Belo,India,25.8747,86.8855,IN,IND
Kompalle,India,17.4993,78.4583,IN,IND
Rakovník,Czechia,50.1039,13.7333,CZ,CZE
Chamgardān,Iran,32.3931,51.3392,IR,IRN
Yığılca,Turkey,40.9667,31.45,TR,TUR
Dixon,United States,41.8439,-89.4794,US,USA
Southchase,United States,28.3793,-81.3903,US,USA
Cochoapa el Grande,Mexico,17.2,-98.45,MX,MEX
Ernagūdem,India,16.9989,81.5061,IN,IND
Juma Shahri,Uzbekistan,39.7161,66.6642,UZ,UZB
Ipuã,Brazil,-20.4381,-48.0122,BR,BRA
Kasagi,Japan,34.3,135.5,JP,JPN
San Miguel Dueñas,Guatemala,14.5167,-90.8,GT,GTM
Tung Tau Tsuen,Hong Kong,22.3334,114.1924,HK,HKG
Miyota,Japan,36.3212,138.5088,JP,JPN
Vatlūru,India,16.7009,81.0525,IN,IND
Pequannock,United States,40.9627,-74.3041,US,USA
Canapi,Brazil,-9.1269,-37.605,BR,BRA
Swinton,United Kingdom,53.4877,-1.3149,GB,GBR
Bad Neustadt,Germany,50.3219,10.2161,DE,DEU
Frei Paulo,Brazil,-10.5489,-37.5339,BR,BRA
Eppelheim,Germany,49.4,8.6333,DE,DEU
El Chal,Guatemala,16.64,-89.65,GT,GTM
Edakkazhiyūr,India,10.6167,75.9833,IN,IND
Puerto Pimentel,Peru,-6.8367,-79.9342,PE,PER
Kežmarok,Slovakia,49.1336,20.4264,SK,SVK
Machang,China,33.1912,107.3732,CN,CHN
Jasol,India,25.49,72.13,IN,IND
New Haven,United States,41.0676,-85.0174,US,USA
West Ham,United Kingdom,51.534,0.008,GB,GBR
Einsiedeln,Switzerland,47.1167,8.7333,CH,CHE
Chittūr,India,11.647,77.8239,IN,IND
Sāligrāma,India,12.5602,76.2611,IN,IND
Agrate Brianza,Italy,45.5833,9.35,IT,ITA
Svetogorsk,Russia,61.1167,28.85,RU,RUS
Santa Cecília,Brazil,-26.9608,-50.4269,BR,BRA
Ponnamarāvati,India,10.2803,78.536,IN,IND
Qaryat Sulūq,Libya,31.6686,20.2503,LY,LBY
Scottsboro,United States,34.6438,-86.0491,US,USA
La Roda,Spain,39.207,-2.1604,ES,ESP
Ayaş,Turkey,40.0167,32.3333,TR,TUR
Mỹ Lương,Vietnam,20.8667,105.6667,VN,VNM
Palhālan,India,34.1823,74.5506,IN,IND
Shimanto,Japan,33.2167,133.1333,JP,JPN
Codogno,Italy,45.16,9.705,IT,ITA
Sovetsk,Russia,57.5833,48.9833,RU,RUS
Greenwood Village,United States,39.6153,-104.9131,US,USA
Rakhiv,Ukraine,48.05,24.2,UA,UKR
Souagui,Algeria,36.1167,3.2333,DZ,DZA
Kukkundūr,India,13.2404,74.9541,IN,IND
Sānātikri,India,22.023,88.5033,IN,IND
Kumaralingam,India,10.4894,77.3499,IN,IND
Bissegem,Belgium,50.8167,3.2167,BE,BEL
Bituruna,Brazil,-26.1667,-51.5667,BR,BRA
Tidjikja,Mauritania,18.55,-11.4333,MR,MRT
Anār,Iran,30.8694,55.2678,IR,IRN
Kyazanga,Uganda,-0.3864,31.3186,UG,UGA
Wattignies,France,50.5856,3.0439,FR,FRA
Nannestad,Norway,60.2456,10.9528,NO,NOR
Wanda,Argentina,-25.9667,-54.5833,AR,ARG
North Reading,United States,42.5816,-71.0876,US,USA
Itariri,Brazil,-24.2889,-47.1739,BR,BRA
Barod,India,23.7889,75.8116,IN,IND
Lwengo,Uganda,-0.3911,31.4606,UG,UGA
Igaporã,Brazil,-13.7667,-42.7167,BR,BRA
Sainte-Luce-sur-Loire,France,47.2503,-1.4856,FR,FRA
Bredasdorp,South Africa,-34.5333,20.0417,ZA,ZAF
Glória,Brazil,-9.3389,-38.2569,BR,BRA
Dastgerd,Iran,32.8008,51.6647,IR,IRN
Los Osos,United States,35.3065,-120.8242,US,USA
Rendon,United States,32.5789,-97.2349,US,USA
La Palma,United States,33.8504,-118.0407,US,USA
Aleg,Mauritania,17.05,-13.9167,MR,MRT
El Palmar,Venezuela,8.0244,-61.8819,VE,VEN
Hofgeismar,Germany,51.4833,9.4,DE,DEU
Edineţ,Moldova,48.1667,27.3167,MD,MDA
Matlock,United Kingdom,53.14,-1.55,GB,GBR
Bokoro,Chad,12.3667,17.05,TD,TCD
Kučevo,Serbia,44.4833,21.6667,RS,SRB
Diapaga,Burkina Faso,12.0667,1.7833,BF,BFA
Lahoysk,Belarus,54.2,27.85,BY,BLR
Certaldo,Italy,43.5478,11.0411,IT,ITA
Ebn Ziad,Algeria,36.3833,6.4667,DZ,DZA
Aldine,United States,29.9123,-95.3784,US,USA
Lezhë,Albania,41.7819,19.6444,AL,ALB
Palanisettipatti,India,9.9998,77.4641,IN,IND
Batavia,United States,42.9987,-78.1802,US,USA
Sayō,Japan,35,134.35,JP,JPN
Sirāli,India,22.1519,77.0617,IN,IND
Meghauna,India,25.6904,86.3809,IN,IND
Morteẕá Gerd,Iran,35.6019,51.3486,IR,IRN
Zhuolan,Taiwan,24.3222,120.8447,TW,TWN
Teodoro Schmidt,Chile,-38.9949,-73.0894,CL,CHL
Saffron Walden,United Kingdom,52.022,0.243,GB,GBR
Rossville,United States,39.3572,-76.4767,US,USA
Kifosso,Mali,12.5042,-4.9028,ML,MLI
Bŭston,Tajikistan,40.5217,69.3308,TJ,TJK
Cherryland,United States,37.6792,-122.1038,US,USA
Pipra Latīf,India,25.3579,86.7174,IN,IND
Kanan,Japan,34.4833,135.6333,JP,JPN
Zelenogradsk,Russia,54.9667,20.4833,RU,RUS
Nobres,Brazil,-14.7333,-56.3333,BR,BRA
Pudtol,Philippines,18.2356,121.3733,PH,PHL
Patilār,India,27.0361,84.2106,IN,IND
Daigo,Japan,36.7681,140.3552,JP,JPN
Carthage,United States,37.1503,-94.3225,US,USA
White Oak,United States,39.0451,-76.9885,US,USA
Kurāwar,India,23.5118,77.0246,IN,IND
Banqiao,China,35.8912,107.9655,CN,CHN
Asthānwān,India,25.2215,85.6262,IN,IND
Casalpusterlengo,Italy,45.1833,9.65,IT,ITA
Vemuladīvi,India,16.3408,81.6958,IN,IND
Maurānwān,India,26.43,80.88,IN,IND
Montijo,Spain,38.91,-6.6175,ES,ESP
Dejen,Ethiopia,10.1667,38.1333,ET,ETH
Shipley,United Kingdom,53.833,-1.777,GB,GBR
Linguère,Senegal,15.3944,-15.1167,SN,SEN
Ain el Hadid,Algeria,35.0581,0.8833,DZ,DZA
Ternat,Belgium,50.8667,4.1833,BE,BEL
Todmorden,United Kingdom,53.713,-2.096,GB,GBR
Skhour Rehamna,Morocco,32.4833,-7.9167,MA,MAR
Tizi-n-Tleta,Algeria,36.5457,4.0571,DZ,DZA
Tiszaújváros,Hungary,47.9333,21.0833,HU,HUN
White Center,United States,47.5086,-122.3479,US,USA
Overpelt,Belgium,51.2167,5.4167,BE,BEL
Funyan Bīra,Ethiopia,9.35,42.4,ET,ETH
Maskanah,Syria,35.9632,38.0356,SY,SYR
Verkhnodniprovsk,Ukraine,48.6561,34.3283,UA,UKR
Pichhor,India,25.9602,78.3893,IN,IND
Lajkovac,Serbia,44.3667,20.1667,RS,SRB
Seekonk,United States,41.8379,-71.3174,US,USA
Nkouraba,Mali,12.425,-7.4903,ML,MLI
Budakeszi,Hungary,47.5123,18.9281,HU,HUN
